keyword,cluster,intent,impressions,clicks,slug,status,priority,target_h1,primary_cta,secondary_cta,notes
merge pdf,generic,transactional,108,0,/,live,p0,Merge PDF Files Online in Seconds,Merge PDFs now,Open keyword-specific merge guides,Generated from app/lib/pseo.ts
pdfmerge,brand,transactional,41,0,/pdfmerge,live,p0,pdfmerge: Merge PDFs Without Leaving Your Browser,Use pdfmerge now,Compare with PDFMerger flow,Generated from app/lib/pseo.ts
pdfmerger,generic,transactional,32,0,/pdfmerger,live,p0,"PDFMerger Workflow for Clean, Ordered Output",Start PDFMerger flow,Open PDF merge guide,Generated from app/lib/pseo.ts
pdf merge,generic,transactional,19,0,/pdf-merge,live,p0,PDF Merge Online with Drag-and-Drop Ordering,Run a PDF merge now,See page-order merge options,Generated from app/lib/pseo.ts
pdf merger,workflow,transactional,7,0,/pdf-merger,live,p0,PDF Merger for Sequence-Critical Document Packs,Use PDF merger,Open merge-pdf-pages page,Generated from app/lib/pseo.ts
pdf page merge,page-order,transactional,5,0,/pdf-page-merge,live,p0,PDF Page Merge for Better Page Flow,Merge PDF pages now,Open PDF page merger,Generated from app/lib/pseo.ts
merge pdf pages,workflow,transactional,2,0,/merge-pdf-pages,live,p1,Merge PDF Pages Without Uploading to a Server,Merge pages now,Open pdfmerge page,Generated from app/lib/pseo.ts
pdf page merger,page-order,transactional,2,0,/pdf-page-merger,live,p1,PDF Page Merger for Multi-Source Document Sets,Start PDF page merger,See merge PDF pages route,Generated from app/lib/pseo.ts
batch pdf merger,workflow,transactional,0,0,/batch-pdf-merger,live,p2,Batch PDF Merger for Repeatable Workflows,Run batch merge,Open merge multiple PDF route,Generated from app/lib/pseo.ts
combine pdf files,generic,transactional,0,0,/combine-pdf-files,live,p1,Combine PDF Files Online in Minutes,Combine files now,Open PDFMerger flow,Generated from app/lib/pseo.ts
combine pdf for applications,use-case,transactional,0,0,/combine-pdf-for-applications,live,p2,Combine PDF For Applications for Faster Submission Flows,Combine applications PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for assignments,use-case,transactional,0,0,/combine-pdf-for-assignments,live,p2,Combine PDF For Assignments for Faster Submission Flows,Combine assignments PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for audit files,use-case,transactional,0,0,/combine-pdf-for-audit-files,live,p2,Combine PDF For Audit Files for Faster Submission Flows,Combine audit files PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for bank statements,use-case,transactional,0,0,/combine-pdf-for-bank-statements,live,p2,Combine PDF For Bank Statements for Faster Submission Flows,Combine bank statements PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for compliance documents,use-case,transactional,0,0,/combine-pdf-for-compliance-documents,live,p2,Combine PDF For Compliance Documents for Faster Submission Flows,Combine compliance documents PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for contracts,use-case,transactional,0,0,/combine-pdf-for-contracts,live,p2,Combine PDF For Contracts for Faster Submission Flows,Combine contracts PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for cover letters,use-case,transactional,0,0,/combine-pdf-for-cover-letters,live,p2,Combine PDF For Cover Letters for Faster Submission Flows,Combine cover letters PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for insurance claims,use-case,transactional,0,0,/combine-pdf-for-insurance-claims,live,p2,Combine PDF For Insurance Claims for Faster Submission Flows,Combine insurance claims PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for medical records,use-case,transactional,0,0,/combine-pdf-for-medical-records,live,p2,Combine PDF For Medical Records for Faster Submission Flows,Combine medical records PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for onboarding documents,use-case,transactional,0,0,/combine-pdf-for-onboarding-documents,live,p2,Combine PDF For Onboarding Documents for Faster Submission Flows,Combine onboarding documents PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for proposals,use-case,transactional,0,0,/combine-pdf-for-proposals,live,p2,Combine PDF For Proposals for Faster Submission Flows,Combine proposals PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for receipts,use-case,transactional,0,0,/combine-pdf-for-receipts,live,p2,Combine PDF For Receipts for Faster Submission Flows,Combine receipts PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for resumes,use-case,transactional,0,0,/combine-pdf-for-resumes,live,p2,Combine PDF For Resumes for Faster Submission Flows,Combine resumes PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for tax documents,use-case,transactional,0,0,/combine-pdf-for-tax-documents,live,p2,Combine PDF For Tax Documents for Faster Submission Flows,Combine tax documents PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf for training manuals,use-case,transactional,0,0,/combine-pdf-for-training-manuals,live,p2,Combine PDF For Training Manuals for Faster Submission Flows,Combine training manuals PDFs,Open merge PDF files route,Generated from app/lib/pseo.ts
combine pdf online free,generic,transactional,0,0,/combine-pdf-online-free,live,p2,Combine PDF Online Free Online in Minutes,Combine PDF free,Open free PDF merger,Generated from app/lib/pseo.ts
combine pdf pages,page-order,transactional,0,0,/combine-pdf-pages,live,p1,Combine PDF Pages with Precise Ordering,Combine PDF pages,Open PDF page merge,Generated from app/lib/pseo.ts
fast pdf merger,generic,transactional,0,0,/fast-pdf-merger,live,p2,Fast PDF Merger Online in Minutes,Start fast merge,Open pdfmerge route,Generated from app/lib/pseo.ts
free pdf merger,generic,transactional,0,0,/free-pdf-merger,live,p2,Free PDF Merger Online in Minutes,Use free merger now,Open no-signup merger,Generated from app/lib/pseo.ts
high quality pdf merge,workflow,transactional,0,0,/high-quality-pdf-merge,live,p2,High Quality PDF Merge for Repeatable Workflows,Run high-quality merge,Open merge without watermark route,Generated from app/lib/pseo.ts
merge documents into one pdf,workflow,transactional,0,0,/merge-documents-into-one-pdf,live,p2,Merge Documents Into One PDF for Repeatable Workflows,Merge documents now,Open merge pdf files route,Generated from app/lib/pseo.ts
merge large pdf files,workflow,transactional,0,0,/merge-large-pdf-files,live,p2,Merge Large PDF Files for Repeatable Workflows,Merge large PDFs,Open merge multiple PDF route,Generated from app/lib/pseo.ts
merge multiple pdf,workflow,transactional,0,0,/merge-multiple-pdf,live,p2,Merge Multiple PDF for Repeatable Workflows,Merge multiple PDFs,Open merge pdf files route,Generated from app/lib/pseo.ts
merge pdf and save as one file,workflow,transactional,0,0,/merge-pdf-and-save-as-one-file,live,p2,Merge PDF And Save As One File for Repeatable Workflows,Merge and save now,Open merge documents route,Generated from app/lib/pseo.ts
merge pdf attachments,workflow,transactional,0,0,/merge-pdf-attachments,live,p2,Merge PDF Attachments for Repeatable Workflows,Merge attachments,Open merge for email route,Generated from app/lib/pseo.ts
merge pdf docs,workflow,transactional,0,0,/merge-pdf-docs,live,p2,Merge PDF Docs for Repeatable Workflows,Merge PDF docs now,Open combine pdf files route,Generated from app/lib/pseo.ts
merge pdf files,generic,transactional,0,0,/merge-pdf-files,live,p1,Merge PDF Files Online in Minutes,Merge PDF files now,Open pdfmerge page,Generated from app/lib/pseo.ts
merge pdf for applications,use-case,transactional,0,0,/merge-pdf-for-applications,live,p2,Merge PDF For Applications for Faster Submission Flows,Merge applications PDFs,Open merge documents route,Generated from app/lib/pseo.ts
